OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
10604,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6748599999,-73.7841200005,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Springfield Gardens North,11434
10555,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7475599996,-73.8181499997,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Flushing,11355
12370,Free,Transit Wireless,Grand St (L),Grand St (L),40.7119259997,-73.9406699994,Subway Station,SN 123,3,Brooklyn,East Williamsburg,11206
9893,Free,Downtown Brooklyn,NaN,125 Court St.,40.6899850001,-73.9919950004,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
10169,Free,Transit Wireless,Lexington Av-63 St (F),Lexington Av-63 St (F),40.7646300002,-73.9661150001,Subway Station,SN 223,1,Manhattan,Upper East Side-Carnegie Hill,10065
10880,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7424300003,-73.8115100003,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Queensboro Hill,11355
10953,Free,Harlem,NaN,Pole 94 - LenWS1N133,40.812944,-73.9416929996,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10037
11018,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.6873790941,-73.966030666,Library,NaN,3,Brooklyn,Clinton Hill,11238
12375,Free,Transit Wireless,Halsey St (L),Halsey St (L),40.6956020001,-73.9040840004,Subway Station,SN 129,4,Queens,Ridgewood,11385
12607,Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)",40.6783340002,-73.9053160001,Subway Station,SN 184,3,Brooklyn,Ocean Hill,11233
11726,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.8406639999,-73.8983720002,Outdoor,3 free 10 min sessions,2,Bronx,Claremont-Bathgate,10457
9823,Free,Fiberless,Governors Island,Liggett B Food Court,40.6903899996,-74.0199599995,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
10915,Free,Harlem,NaN,pole 51n - 131NWC5th,40.81026,-73.9395100003,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10037
12084,Free,LinkNYC - Citybridge,bk-02-126166,181 Court Street,40.6879008003,-73.9931469103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12080,Free,LinkNYC - Citybridge,bk-02-126505,620 ATLANTIC AVENUE,40.6836250004,-73.9770060002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11217
12500,Free,LinkNYC - Citybridge,si-02-125476,19 SEAVIEW AVENUE,40.5909830002,-74.1007320003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,Old Town-Dongan Hills-South Beach,10304
9932,Free,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.6848100477,-73.915132416,Library,NaN,3,Brooklyn,Ocean Hill,11233
10191,Free,LinkNYC - Citybridge,qu-01-145954,43-40 NORTHERN BOULEVARD,40.7536406401,-73.9184016594,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
10390,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.7025399998,-73.9238159997,Outdoor,3 free 10 min sessions,3,Brooklyn,Bushwick North,11237
11491,Free,LinkNYC - Citybridge,mn-03-123802,237 1 AVENUE,40.7312190398,-73.9828270001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
10721,Free,LinkNYC - Citybridge,mn-03-139455,242 EAST 10 STREET,40.728824,-73.9846799999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
12228,Free,LinkNYC - Citybridge,mn-06-123634,203 3 AVENUE,40.7356259996,-73.9853220002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
12237,Free,LinkNYC - Citybridge,mn-06-121488,323 3 AVENUE,40.739528,-73.9824889997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10010
10885,Free,LinkNYC - Citybridge,mn-05-134211,736 7 AVENUE,40.7602353199,-73.9840119597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
11822,Free,LinkNYC - Citybridge,mn-08-135080,400 EAST 68 STREET,40.7651194601,-73.9576938298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
12730,Free,LinkNYC - Citybridge,mn-03-123269,170 2 AVENUE,40.7302489998,-73.9863479994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
12942,Free,LinkNYC - Citybridge,mn-06-121538,300 EAST 45 STREET,40.7516323603,-73.9706571702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
11144,Free,LinkNYC - Citybridge,qu-04-145898,84-43 CORONA AVENUE,40.73933161,-73.8781299298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst-Maspeth,11373
